,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
3337,add linter,https://github.com/andidroid/testwar/pull/19,19,1.0,1.0,2021-11-17T13:28:24Z,0.0,1.0,2021-11-17T13:24:53Z,1.0,2.0,0.0,closed,2021-11-17T13:28:36Z
3338,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2294,2294,468.0,13.0,2021-12-10T00:17:16Z,2.0,17.0,2021-10-28T21:32:33Z,0.0,2.0,23.0,closed,2021-12-10T00:17:16Z
3339,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2422,2422,2563.0,235.0,2021-11-24T16:37:19Z,0.0,55.0,2021-11-24T13:06:16Z,4531.0,2.0,0.0,closed,2021-11-24T16:37:19Z
3340,add linter,https://github.com/googleapis/java-dialogflow-cx/pull/361,361,1.0,1.0,2021-12-09T21:12:22Z,3.0,18.0,2021-11-15T21:17:49Z,1.0,4.0,0.0,closed,2021-12-09T21:12:27Z
3341,add linter,https://github.com/deltachat/deltachat-android/pull/2169,2169,0.0,1.0,2021-12-13T09:44:57Z,4.0,2.0,2021-12-11T17:07:53Z,49.0,0.0,0.0,closed,2021-12-13T09:44:58Z
3342,add linter,https://github.com/Catrobat/Catroid/pull/4408,4408,1547.0,18.0,2021-12-27T12:37:04Z,1.0,2.0,2021-12-25T20:26:25Z,1643.0,0.0,0.0,closed,2021-12-27T12:37:10Z
3343,add linter,https://github.com/BretFisher/k8s-wordsmith-demo/pull/19,19,1.0,1.0,2021-11-22T09:09:12Z,1.0,1.0,2021-11-15T09:06:00Z,1.0,1.0,0.0,closed,2021-11-22T09:09:13Z
3344,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2303,2303,699.0,24.0,2021-11-01T16:43:02Z,0.0,2.0,2021-11-01T13:42:08Z,0.0,2.0,22.0,closed,2021-11-03T17:02:13Z
3345,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2313,2313,879.0,28.0,2021-11-02T20:01:36Z,0.0,2.0,2021-11-02T16:24:45Z,0.0,2.0,54.0,closed,2021-11-02T20:01:36Z
3346,add linter,https://github.com/grahame-student/PortAppB/pull/12,12,1.0,1.0,2021-11-17T10:24:28Z,1.0,1.0,2021-11-15T10:24:23Z,1.0,2.0,0.0,closed,2021-11-17T10:24:29Z
3347,add linter,https://github.com/googleapis/java-recaptchaenterprise/pull/635,635,139.0,5.0,2021-11-10T17:45:13Z,1.0,3.0,2021-11-10T11:29:41Z,23.0,3.0,0.0,closed,2021-11-10T17:45:14Z
3348,add linter,https://github.com/Together-Java/TJ-Bot/pull/298,298,241.0,7.0,2021-12-10T07:48:24Z,1.0,6.0,2021-12-03T10:59:26Z,14.0,2.0,23.0,closed,2021-12-10T08:04:26Z
3349,add linter,https://github.com/andidroid/testwar/pull/18,18,1.0,1.0,2021-11-15T17:45:24Z,0.0,1.0,2021-11-15T13:25:36Z,1.0,2.0,0.0,closed,2021-11-15T17:45:31Z
3350,add linter,https://github.com/react-native-cameraroll/react-native-cameraroll/pull/346,346,5.0,1.0,2021-10-22T07:43:08Z,2.0,2.0,2021-09-25T19:57:25Z,1.0,1.0,1.0,closed,2021-10-22T07:43:09Z
3351,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2582,2582,17.0,1.0,2021-12-21T10:27:48Z,0.0,7.0,2021-12-13T13:18:08Z,2.0,2.0,0.0,closed,2021-12-21T10:27:49Z
3352,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2405,2405,60.0,2.0,2021-11-19T14:20:12Z,0.0,1.0,2021-11-19T14:18:55Z,1.0,0.0,0.0,closed,2021-11-19T14:20:12Z
3353,add linter,https://github.com/spicule-kythera/magnesium-script/pull/14,14,1.0,1.0,2022-01-11T19:20:42Z,1.0,1.0,2022-01-10T16:45:48Z,1.0,1.0,0.0,closed,2022-01-11T19:20:53Z
3354,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2305,2305,39.0,1.0,2022-01-05T17:53:31Z,1.0,3.0,2021-11-01T14:50:57Z,0.0,2.0,4.0,closed,2022-01-05T17:53:31Z
3355,add linter,https://github.com/grahame-student/COM528_AE2_Underground/pull/100,100,1.0,1.0,2021-11-12T21:05:14Z,2.0,1.0,2021-10-01T21:05:31Z,1.0,2.0,0.0,closed,2021-11-12T21:05:15Z
3356,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2556,2556,20.0,1.0,2021-12-21T10:25:41Z,1.0,3.0,2021-12-07T14:22:47Z,0.0,2.0,0.0,closed,2021-12-21T10:25:41Z
3357,add linter,https://github.com/Catrobat/Catroid/pull/4405,4405,353.0,24.0,2021-12-21T21:00:43Z,0.0,2.0,2021-12-21T20:59:33Z,18.0,0.0,0.0,closed,2021-12-21T21:01:15Z
3358,add linter,https://github.com/googleapis/java-speech/pull/755,755,7.0,1.0,2021-12-09T13:25:59Z,1.0,1.0,2021-12-07T23:04:44Z,0.0,1.0,0.0,closed,2021-12-09T15:10:01Z
3359,add linter,https://github.com/google/tsunami-security-scanner-plugins/pull/202,202,708.0,10.0,2021-12-08T00:50:18Z,7.0,3.0,2021-11-15T02:39:31Z,0.0,1.0,9.0,closed,2021-12-08T00:50:18Z
3360,add linter,https://github.com/timbru31/SilkSpawnersEcoAddon/pull/69,69,1.0,1.0,2021-12-23T08:50:22Z,0.0,1.0,2021-12-23T08:14:10Z,1.0,2.0,0.0,closed,2021-12-23T08:50:24Z
3361,add linter,https://github.com/ballerina-platform/ballerina-lang/pull/33584,33584,963.0,39.0,2021-11-04T14:47:00Z,1.0,2.0,2021-11-03T02:49:14Z,18.0,1.0,2.0,closed,2021-11-04T14:47:01Z
3362,add linter,https://github.com/Graylog2/graylog2-server/pull/11332,11332,33.0,1.0,2021-09-27T11:15:04Z,0.0,2.0,2021-09-23T10:38:34Z,0.0,0.0,0.0,closed,2021-09-27T11:15:05Z
3363,add linter,https://github.com/meilisearch/meilisearch-java/pull/271,271,146.0,1.0,2021-10-28T14:45:56Z,3.0,4.0,2021-10-27T22:25:08Z,0.0,1.0,0.0,closed,2021-10-28T14:45:56Z
3364,add linter,https://github.com/Catrobat/Catroid/pull/4402,4402,286.0,19.0,2021-12-24T06:57:15Z,1.0,1.0,2021-12-14T19:29:08Z,14.0,0.0,0.0,closed,2021-12-24T06:57:31Z
3365,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2392,2392,238.0,1.0,2021-11-17T14:18:06Z,1.0,4.0,2021-11-16T21:34:29Z,184.0,2.0,0.0,closed,2021-11-17T14:18:06Z
3366,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2374,2374,1287.0,125.0,2021-12-06T23:48:25Z,0.0,9.0,2021-11-12T12:32:28Z,2195.0,2.0,102.0,closed,2021-12-06T23:48:25Z
3367,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2398,2398,30.0,1.0,2021-11-22T14:13:26Z,0.0,3.0,2021-11-18T18:37:09Z,0.0,1.0,0.0,closed,2021-11-22T14:13:26Z
3368,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2536,2536,1030.0,78.0,2021-12-06T19:28:36Z,0.0,38.0,2021-12-03T17:03:11Z,215.0,3.0,18.0,closed,2021-12-06T19:28:36Z
3369,add linter,https://github.com/meilisearch/meilisearch-java/pull/277,277,5.0,1.0,2021-11-10T14:46:18Z,1.0,1.0,2021-11-10T14:33:43Z,5.0,1.0,0.0,closed,2021-11-10T14:46:19Z
3370,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2554,2554,234.0,3.0,2021-12-08T22:31:55Z,1.0,5.0,2021-12-06T20:42:42Z,0.0,3.0,0.0,closed,2021-12-08T22:31:55Z
3371,add linter,https://github.com/all-of-us/workbench/pull/5808,5808,82.0,2.0,2021-10-26T17:31:32Z,0.0,1.0,2021-10-25T21:35:58Z,34.0,0.0,4.0,closed,2021-10-26T17:31:33Z
3372,add linter,https://github.com/googleapis/java-bigtable-hbase/pull/3309,3309,261.0,14.0,2021-10-26T18:20:49Z,1.0,2.0,2021-10-25T18:06:15Z,0.0,2.0,0.0,closed,2021-10-26T18:21:01Z
3373,add linter,https://github.com/googleapis/java-dialogflow-cx/pull/346,346,190.0,7.0,2021-11-02T21:59:11Z,2.0,3.0,2021-11-02T21:19:54Z,3.0,3.0,0.0,closed,2021-11-04T00:43:31Z
3374,add linter,https://github.com/claudiahalip/Battleship/pull/5,5,280.0,15.0,2021-12-14T15:13:38Z,0.0,2.0,2021-12-03T15:49:36Z,92.0,0.0,57.0,closed,2021-12-14T15:13:39Z
3375,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2543,2543,570.0,3.0,2021-12-06T18:16:28Z,1.0,7.0,2021-12-06T14:23:40Z,478.0,3.0,0.0,closed,2021-12-06T18:16:28Z
3376,add linter,https://github.com/hackclub/HCCore/pull/116,116,1547.0,35.0,2021-11-12T10:36:55Z,1.0,5.0,2020-11-13T05:04:33Z,582.0,0.0,0.0,closed,2021-11-12T10:36:55Z
3377,add linter,https://github.com/googleapis/java-dialogflow-cx/pull/313,313,195.0,6.0,2021-11-11T18:28:09Z,6.0,88.0,2021-09-15T22:33:24Z,4.0,3.0,2.0,closed,2021-11-11T18:28:09Z
3378,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2523,2523,284.0,22.0,2021-12-09T19:23:02Z,0.0,24.0,2021-12-02T15:53:27Z,67.0,3.0,6.0,closed,2021-12-09T19:24:17Z
3379,add linter,https://github.com/rstudio/rstudio/pull/10132,10132,749.0,19.0,2021-11-24T20:54:17Z,0.0,24.0,2021-11-24T18:01:42Z,131.0,0.0,4.0,closed,2021-11-24T20:54:18Z
3380,add linter,https://github.com/apache/netbeans/pull/1741,1741,135.0,23.0,2021-12-18T16:09:41Z,3.0,1.0,2019-12-04T21:25:34Z,107.0,2.0,1.0,closed,2021-12-18T16:09:41Z
3381,add linter,https://github.com/jellyfin/jellyfin-androidtv/pull/1302,1302,284.0,8.0,2022-01-12T07:50:07Z,7.0,14.0,2021-12-20T17:24:03Z,14.0,1.0,37.0,closed,2022-01-18T23:02:34Z
3382,add linter,https://github.com/meilisearch/meilisearch-java/pull/247,247,165.0,3.0,2021-10-18T08:58:10Z,2.0,1.0,2021-10-16T10:04:55Z,0.0,1.0,0.0,closed,2021-11-18T12:23:47Z
3383,add linter,https://github.com/expatiat/micronaut-opentelemetry/pull/34,34,1.0,1.0,2022-01-10T22:07:21Z,2.0,1.0,2021-09-13T22:06:16Z,1.0,0.0,0.0,closed,2022-01-10T22:07:22Z
3384,add linter,https://github.com/EasyPost/easypost-java/pull/80,80,10802.0,74.0,2022-01-12T16:47:31Z,4.0,58.0,2021-12-21T18:51:58Z,4761.0,0.0,49.0,closed,2022-01-12T16:47:32Z
3385,add linter,https://github.com/meilisearch/meilisearch-java/pull/248,248,54.0,3.0,2021-10-18T10:00:33Z,3.0,3.0,2021-10-16T11:35:11Z,2.0,1.0,3.0,closed,2021-11-18T12:24:14Z
3386,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2358,2358,3572.0,48.0,2021-11-10T16:28:32Z,0.0,56.0,2021-11-09T16:12:02Z,149.0,2.0,54.0,closed,2021-11-10T16:28:32Z
3387,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2540,2540,72.0,1.0,2021-12-03T22:06:34Z,1.0,1.0,2021-12-03T19:57:11Z,0.0,3.0,0.0,closed,2021-12-03T22:06:34Z
3388,add linter,https://github.com/spicule-kythera/seleniumscripter/pull/79,79,1.0,1.0,2022-01-11T18:33:42Z,0.0,1.0,2022-01-11T06:24:44Z,1.0,1.0,0.0,closed,2022-01-11T18:33:43Z
3389,add linter,https://github.com/apache/solr/pull/429,429,189.0,14.0,2021-11-22T15:16:02Z,2.0,6.0,2021-11-21T11:17:55Z,526.0,0.0,2.0,closed,2021-11-22T15:16:07Z
3390,add linter,https://github.com/molgenis/molgenis-emx2/pull/859,859,113.0,2.0,2022-01-11T08:28:45Z,1.0,1.0,2022-01-10T17:16:12Z,113.0,0.0,0.0,closed,2022-01-11T08:29:25Z
3391,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2526,2526,1525.0,16.0,2021-12-03T18:18:29Z,1.0,51.0,2021-12-02T17:54:29Z,1453.0,2.0,12.0,closed,2021-12-03T18:18:30Z
3392,add linter,https://github.com/Lennox2019/myfaces-tobago/pull/112,112,10.0,2.0,2022-01-11T08:06:28Z,1.0,1.0,2021-12-08T15:34:28Z,8.0,2.0,0.0,closed,2022-01-11T08:06:29Z
3393,add linter,https://github.com/Lennox2019/myfaces-tobago/pull/111,111,10.0,2.0,2022-01-11T08:06:22Z,1.0,1.0,2021-12-08T15:34:17Z,8.0,2.0,0.0,closed,2022-01-11T08:06:24Z
3394,add linter,https://github.com/pankajanand26/opencast/pull/96,96,47.0,2.0,2021-12-20T14:22:37Z,1.0,1.0,2021-12-07T14:25:59Z,24.0,2.0,0.0,closed,2021-12-20T14:22:39Z
3395,add linter,https://github.com/pankajanand26/opencast/pull/95,95,21.0,2.0,2021-12-20T14:22:05Z,1.0,1.0,2021-12-07T14:23:53Z,21.0,2.0,0.0,closed,2021-12-20T14:22:06Z
3396,add linter,https://github.com/pankajanand26/opencast/pull/94,94,21.0,2.0,2021-12-20T14:21:47Z,1.0,1.0,2021-12-07T14:23:30Z,21.0,2.0,0.0,closed,2021-12-20T14:21:48Z
3397,add linter,https://github.com/pankajanand26/opencast/pull/93,93,21.0,2.0,2021-12-20T14:21:46Z,1.0,1.0,2021-12-07T14:23:30Z,21.0,2.0,0.0,closed,2021-12-20T14:21:47Z
3398,add linter,https://github.com/pankajanand26/opencast/pull/91,91,21.0,2.0,2021-12-20T14:21:44Z,1.0,1.0,2021-12-07T14:23:25Z,21.0,2.0,0.0,closed,2021-12-20T14:21:45Z
3399,add linter,https://github.com/pankajanand26/opencast/pull/92,92,21.0,2.0,2021-12-20T14:21:43Z,1.0,1.0,2021-12-07T14:23:26Z,21.0,2.0,0.0,closed,2021-12-20T14:21:44Z
3400,add linter,https://github.com/pdcemulator/graylog2-server/pull/3,3,1.0,1.0,2022-01-03T01:37:20Z,2.0,1.0,2021-12-26T22:24:07Z,1.0,0.0,0.0,closed,2022-01-03T01:37:21Z
3401,add linter,https://github.com/ts23/opencast/pull/46,46,21.0,2.0,2021-12-20T22:24:03Z,1.0,1.0,2021-12-08T00:34:15Z,21.0,2.0,0.0,closed,2021-12-20T22:24:05Z
3402,add linter,https://github.com/ts23/opencast/pull/44,44,47.0,2.0,2021-12-20T22:25:13Z,1.0,1.0,2021-12-08T00:33:03Z,24.0,2.0,0.0,closed,2021-12-20T22:25:14Z
3403,add linter,https://github.com/ts23/opencast/pull/45,45,21.0,2.0,2021-12-20T22:23:15Z,1.0,1.0,2021-12-08T00:33:24Z,21.0,2.0,0.0,closed,2021-12-20T22:23:17Z
3404,add linter,https://github.com/ts23/opencast/pull/43,43,21.0,2.0,2021-12-20T22:22:57Z,1.0,1.0,2021-12-08T00:32:29Z,21.0,2.0,0.0,closed,2021-12-20T22:22:58Z
3405,add linter,https://github.com/ts23/opencast/pull/42,42,21.0,2.0,2021-12-20T22:23:28Z,1.0,1.0,2021-12-08T00:32:06Z,21.0,2.0,0.0,closed,2021-12-20T22:23:29Z
3406,add linter,https://github.com/ts23/opencast/pull/41,41,21.0,2.0,2021-12-20T22:22:51Z,1.0,1.0,2021-12-08T00:32:03Z,21.0,2.0,0.0,closed,2021-12-20T22:22:52Z
3407,add linter,https://github.com/spicule-kythera/seleniumscripter/pull/75,75,1.0,1.0,2022-01-10T15:22:25Z,0.0,1.0,2022-01-10T06:24:54Z,1.0,1.0,0.0,closed,2022-01-10T15:22:25Z
3408,add linter,https://github.com/spicule-kythera/seleniumscripter/pull/73,73,1.0,1.0,2022-01-10T15:22:18Z,0.0,1.0,2022-01-10T06:24:46Z,1.0,1.0,0.0,closed,2022-01-10T15:22:19Z
3409,add linter,https://github.com/googleapis/java-dialogflow/pull/748,748,5.0,1.0,2021-10-15T18:39:14Z,0.0,3.0,2021-10-15T18:08:57Z,0.0,2.0,0.0,closed,2021-10-15T18:39:24Z
3410,add linter,https://github.com/Catrobat/Catroid/pull/4400,4400,15.0,4.0,2021-12-08T12:30:15Z,1.0,1.0,2021-11-30T15:05:25Z,8.0,0.0,0.0,closed,2021-12-08T12:30:20Z
3411,add linter,https://github.com/henningn/myfaces-tobago/pull/665,665,8.0,2.0,2021-12-20T03:10:16Z,2.0,1.0,2021-12-07T03:12:36Z,8.0,2.0,0.0,closed,2021-12-20T03:10:18Z
3412,add linter,https://github.com/Lennox2019/myfaces-tobago/pull/108,108,8.0,2.0,2021-12-15T08:13:31Z,1.0,1.0,2021-12-07T15:28:58Z,8.0,2.0,0.0,closed,2021-12-15T08:13:32Z
3413,add linter,https://github.com/lofwyr14/myfaces-tobago/pull/533,533,8.0,2.0,2021-12-14T10:40:24Z,1.0,1.0,2021-12-08T00:06:33Z,8.0,2.0,0.0,closed,2021-12-14T10:40:25Z
3414,add linter,https://github.com/synyx/urlaubsverwaltung/pull/2484,2484,96.0,2.0,2021-12-10T09:17:56Z,0.0,1.0,2021-12-10T08:55:35Z,51.0,3.0,0.0,closed,2021-12-10T15:25:29Z
3415,add linter,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2464,2464,122.0,55.0,2021-12-02T14:56:43Z,0.0,55.0,2021-11-30T14:32:54Z,122.0,3.0,0.0,closed,2021-12-02T14:56:43Z
3416,add linter,https://github.com/spicule-kythera/magnesium-script/pull/10,10,6.0,1.0,2022-01-07T19:03:59Z,0.0,1.0,2022-01-07T18:47:35Z,11.0,1.0,0.0,closed,2022-01-07T19:04:00Z
3417,add linter,https://github.com/spicule-kythera/magnesium-script/pull/4,4,45.0,3.0,2022-01-07T18:44:58Z,0.0,2.0,2022-01-07T18:36:49Z,1.0,1.0,0.0,closed,2022-01-07T18:44:59Z
3418,add linter,https://github.com/spicule-kythera/magnesium-script/pull/3,3,45.0,3.0,2022-01-07T18:44:51Z,0.0,2.0,2022-01-07T18:36:46Z,1.0,1.0,0.0,closed,2022-01-07T18:44:52Z
3419,add linter,https://github.com/spicule-kythera/magnesium-script/pull/2,2,45.0,3.0,2022-01-07T18:44:42Z,0.0,2.0,2022-01-07T18:36:41Z,1.0,1.0,0.0,closed,2022-01-07T18:44:43Z
3420,add linter,https://github.com/twilio/twilio-java/pull/652,652,70.0,2.0,2021-10-15T20:21:11Z,0.0,1.0,2021-10-15T11:46:56Z,0.0,0.0,4.0,closed,2021-10-15T20:21:11Z
3421,add linter,https://github.com/meilisearch/meilisearch-java/pull/254,254,228.0,4.0,2021-10-20T18:52:32Z,4.0,3.0,2021-10-17T09:32:29Z,58.0,1.0,2.0,closed,2021-11-18T12:24:59Z
3422,add linter,https://github.com/spicule-kythera/seleniumscripter/pull/65,65,45.0,3.0,2022-01-07T20:42:14Z,0.0,2.0,2022-01-07T20:15:36Z,1.0,1.0,0.0,closed,2022-01-07T20:42:15Z
3423,add linter,https://github.com/wala/WALA/pull/956,956,49.0,24.0,2021-09-09T03:47:03Z,2.0,1.0,2021-09-06T23:21:24Z,57.0,1.0,9.0,closed,2021-09-09T03:47:06Z
3424,add linter,https://github.com/SuK-IT/Monitoring/pull/19,19,46.0,2.0,2021-12-10T12:56:44Z,1.0,1.0,2021-12-10T08:10:57Z,46.0,2.0,0.0,closed,2021-12-10T12:56:56Z
3425,add linter,https://github.com/lofwyr14/myfaces-tobago/pull/532,532,36.0,2.0,2021-12-09T10:45:37Z,1.0,1.0,2021-12-08T00:01:21Z,36.0,2.0,0.0,closed,2021-12-09T10:45:38Z
3426,add linter,https://github.com/tkurze/opencast/pull/416,416,184.0,2.0,2022-01-03T21:12:22Z,1.0,1.0,2021-12-20T21:14:35Z,322.0,1.0,0.0,closed,2022-01-03T21:12:23Z
3427,add linter,https://github.com/tkurze/opencast/pull/413,413,154.0,2.0,2022-01-03T21:09:58Z,1.0,1.0,2021-12-20T21:11:12Z,452.0,1.0,0.0,closed,2022-01-03T21:09:59Z
3428,add linter,https://github.com/tkurze/opencast/pull/412,412,122.0,2.0,2022-01-03T21:09:37Z,1.0,1.0,2021-12-20T21:10:53Z,379.0,1.0,0.0,closed,2022-01-03T21:09:38Z
3429,add linter,https://github.com/tkurze/opencast/pull/411,411,133.0,2.0,2022-01-03T21:09:35Z,1.0,1.0,2021-12-20T21:10:49Z,486.0,1.0,0.0,closed,2022-01-03T21:09:36Z
3430,add linter,https://github.com/tkurze/opencast/pull/410,410,122.0,2.0,2022-01-03T21:09:36Z,1.0,1.0,2021-12-20T21:10:32Z,379.0,1.0,0.0,closed,2022-01-03T21:09:37Z
3431,add linter,https://github.com/tkurze/opencast/pull/409,409,140.0,2.0,2022-01-03T21:09:36Z,1.0,1.0,2021-12-20T21:10:32Z,457.0,1.0,0.0,closed,2022-01-03T21:09:37Z
3432,add linter,https://github.com/rymurr/nessie/pull/547,547,199.0,2.0,2022-01-03T18:34:52Z,1.0,1.0,2021-12-20T18:19:57Z,287.0,2.0,0.0,closed,2022-01-03T18:34:54Z
3433,add linter,https://github.com/TurRil/opencast/pull/78,78,66.0,2.0,2022-01-03T17:23:55Z,1.0,1.0,2021-12-20T17:21:59Z,51.0,2.0,0.0,closed,2022-01-03T17:23:57Z
3434,add linter,https://github.com/TurRil/opencast/pull/77,77,52.0,2.0,2022-01-03T17:22:40Z,1.0,1.0,2021-12-20T17:21:52Z,85.0,2.0,0.0,closed,2022-01-03T17:22:41Z
3435,add linter,https://github.com/TurRil/opencast/pull/75,75,48.0,2.0,2022-01-03T17:22:49Z,1.0,1.0,2021-12-20T17:20:31Z,81.0,2.0,0.0,closed,2022-01-03T17:22:50Z
3436,add linter,https://github.com/TurRil/opencast/pull/76,76,52.0,2.0,2022-01-03T17:22:45Z,1.0,1.0,2021-12-20T17:20:33Z,87.0,2.0,0.0,closed,2022-01-03T17:22:46Z
3437,add linter,https://github.com/TurRil/opencast/pull/73,73,52.0,2.0,2022-01-03T17:22:31Z,1.0,1.0,2021-12-20T17:20:26Z,87.0,2.0,0.0,closed,2022-01-03T17:22:32Z
3438,add linter,https://github.com/TurRil/opencast/pull/74,74,52.0,2.0,2022-01-03T17:22:22Z,1.0,1.0,2021-12-20T17:20:27Z,87.0,2.0,0.0,closed,2022-01-03T17:22:24Z
3439,add linter,https://github.com/appcelerator-modules/ti.geofence/pull/228,228,393.0,2.0,2022-01-03T16:06:22Z,2.0,1.0,2021-12-20T16:09:00Z,464.0,1.0,0.0,closed,2022-01-03T16:06:23Z
3440,add linter,https://github.com/uyuni-project/uyuni/pull/4401,4401,81.0,6.0,2021-12-19T10:13:52Z,3.0,9.0,2021-10-26T10:51:53Z,35.0,6.0,2.0,closed,2021-12-19T10:13:52Z
3441,add linter,https://github.com/KatrinIhler/opencast/pull/263,263,75.0,2.0,2022-01-03T14:08:34Z,1.0,1.0,2021-12-20T14:12:07Z,29.0,2.0,0.0,closed,2022-01-03T14:08:35Z
3442,add linter,https://github.com/KatrinIhler/opencast/pull/262,262,37.0,2.0,2022-01-03T14:08:38Z,1.0,1.0,2021-12-20T14:11:35Z,37.0,2.0,0.0,closed,2022-01-03T14:08:40Z
3443,add linter,https://github.com/KatrinIhler/opencast/pull/260,260,37.0,2.0,2022-01-03T14:07:54Z,1.0,1.0,2021-12-20T14:11:08Z,37.0,2.0,0.0,closed,2022-01-03T14:07:55Z
3444,add linter,https://github.com/KatrinIhler/opencast/pull/259,259,37.0,2.0,2022-01-03T14:07:47Z,1.0,1.0,2021-12-20T14:11:08Z,37.0,2.0,0.0,closed,2022-01-03T14:07:48Z
3445,add linter,https://github.com/KatrinIhler/opencast/pull/257,257,37.0,2.0,2022-01-03T14:07:43Z,1.0,1.0,2021-12-20T14:11:07Z,37.0,2.0,0.0,closed,2022-01-03T14:07:45Z
3446,add linter,https://github.com/KatrinIhler/opencast/pull/258,258,37.0,2.0,2022-01-03T14:07:44Z,1.0,1.0,2021-12-20T14:11:07Z,37.0,2.0,0.0,closed,2022-01-03T14:07:45Z
3447,add linter,https://github.com/radykal-com/graylog2-server/pull/385,385,1.0,1.0,2022-01-03T11:05:50Z,2.0,1.0,2021-12-20T11:07:28Z,1.0,0.0,0.0,closed,2022-01-03T11:05:51Z
3448,add linter,https://github.com/mliradelc/opencast/pull/289,289,37.0,2.0,2022-01-03T10:11:22Z,1.0,1.0,2021-12-20T10:11:34Z,37.0,2.0,0.0,closed,2022-01-03T10:11:23Z
3449,add linter,https://github.com/mliradelc/opencast/pull/290,290,75.0,2.0,2022-01-03T10:10:44Z,1.0,1.0,2021-12-20T10:11:46Z,29.0,2.0,0.0,closed,2022-01-03T10:10:45Z
3450,add linter,https://github.com/mliradelc/opencast/pull/286,286,37.0,2.0,2022-01-03T10:10:21Z,1.0,1.0,2021-12-20T10:10:28Z,37.0,2.0,0.0,closed,2022-01-03T10:10:22Z
3451,add linter,https://github.com/mliradelc/opencast/pull/287,287,37.0,2.0,2022-01-03T10:10:13Z,1.0,1.0,2021-12-20T10:10:32Z,37.0,2.0,0.0,closed,2022-01-03T10:10:14Z
3452,add linter,https://github.com/mliradelc/opencast/pull/284,284,37.0,2.0,2022-01-03T10:10:27Z,1.0,1.0,2021-12-20T10:10:12Z,37.0,2.0,0.0,closed,2022-01-03T10:10:28Z
3453,add linter,https://github.com/mliradelc/opencast/pull/285,285,37.0,2.0,2022-01-03T10:10:16Z,1.0,1.0,2021-12-20T10:10:14Z,37.0,2.0,0.0,closed,2022-01-03T10:10:17Z
3454,add linter,https://github.com/gongycn/camunda-bpm-platform/pull/56,56,404.0,2.0,2022-01-03T21:39:31Z,1.0,1.0,2021-12-20T21:52:15Z,84.0,2.0,0.0,closed,2022-01-03T21:39:33Z
3455,add linter,https://github.com/mobileexpert1/DependbotTesting/pull/280,280,446.0,3.0,2022-01-03T07:09:26Z,1.0,1.0,2021-12-20T07:11:14Z,235.0,1.0,0.0,closed,2022-01-03T07:09:27Z
3456,add linter,https://github.com/whpu-aa/website/pull/225,225,315.0,2.0,2022-01-03T09:09:20Z,1.0,1.0,2021-12-20T09:09:52Z,379.0,1.0,0.0,closed,2022-01-03T09:09:21Z
3457,add linter,https://github.com/lwillmann/opencast/pull/54,54,75.0,2.0,2022-01-03T08:27:02Z,1.0,1.0,2021-12-20T08:34:26Z,29.0,2.0,0.0,closed,2022-01-03T08:27:03Z
3458,add linter,https://github.com/lwillmann/opencast/pull/53,53,37.0,2.0,2022-01-03T08:26:55Z,1.0,1.0,2021-12-20T08:33:20Z,37.0,2.0,0.0,closed,2022-01-03T08:26:56Z
3459,add linter,https://github.com/lwillmann/opencast/pull/52,52,37.0,2.0,2022-01-03T08:26:02Z,1.0,1.0,2021-12-20T08:33:12Z,37.0,2.0,0.0,closed,2022-01-03T08:26:04Z
3460,add linter,https://github.com/lwillmann/opencast/pull/51,51,37.0,2.0,2022-01-03T08:26:09Z,1.0,1.0,2021-12-20T08:33:07Z,37.0,2.0,0.0,closed,2022-01-03T08:26:10Z
3461,add linter,https://github.com/lwillmann/opencast/pull/49,49,37.0,2.0,2022-01-03T08:25:58Z,1.0,1.0,2021-12-20T08:32:59Z,37.0,2.0,0.0,closed,2022-01-03T08:26:00Z
3462,add linter,https://github.com/lwillmann/opencast/pull/47,47,37.0,2.0,2022-01-03T08:26:14Z,1.0,1.0,2021-12-20T08:32:33Z,37.0,2.0,0.0,closed,2022-01-03T08:26:16Z
